time;GH_top;GH_bottom;Tank_middle;Ambient;Tank_top;Tank_bottom;GH_middle;pressure;humidity;luminance
202068:0843;17.5;15.4375;20.0;11.6875;20.0625;18.5625;19.34;943.36;58.41;5208.39
202068:0844;17.5;15.5;20.0;11.5625;20.0625;18.5625;19.36;943.44;58.50;5136.05
202068:0845;17.5625;15.5;20.0;11.5625;20.0;18.5625;19.39;943.43;58.57;5284.44
202068:0846;17.625;15.5;20.0;11.5625;20.0625;18.5625;19.42;943.40;58.43;5566.37
202068:0847;17.625;15.5;20.0;11.5625;20.0625;18.5625;19.47;943.40;58.67;5792.66
202068:0848;17.6875;15.5625;20.0;11.5625;20.0625;18.5625;19.49;943.41;58.08;5915.08
202068:0849;17.6875;15.5625;20.0;11.5;20.0;18.5625;19.53;943.38;57.82;5937.34
202068:0850;17.75;15.5625;20.0;11.5;20.0;18.5625;19.58;943.38;57.96;5816.78
202068:0851;17.8125;15.625;20.0;11.5;20.0;18.5625;19.61;943.37;58.41;5826.05
202068:0852;17.8125;15.625;20.0;11.5625;20.0;18.5625;19.66;943.32;58.65;6043.07
202068:0853;17.875;15.6875;20.0;11.75;20.0625;18.5625;19.71;943.37;58.50;6284.2
202068:0854;17.9375;15.6875;20.0;11.8125;20.0625;18.5625;19.72;943.33;58.26;6477.1
202068:0855;18.0;15.6875;20.0;11.875;20.0;18.5625;19.8;943.30;57.87;6605.08
202068:0856;18.0625;15.75;20.0;11.875;20.0625;18.5625;19.89;943.36;58.40;6560.57
202068:0857;18.125;15.8125;20.0;12.0625;20.0;18.5625;19.94;943.41;58.19;6566.13
202068:0858;18.1875;15.8125;20.0;12.3125;20.0;18.5625;20.0;943.34;57.88;6627.34
202068:0859;18.25;15.8125;20.0;12.5;20.0;18.5625;20.06;943.46;58.09;6803.55
202068:0900;18.3125;15.875;20.0;12.625;20.0;18.5625;20.11;943.40;57.46;6851.78
202068:0901;18.375;15.875;20.0;12.625;20.0;18.5625;20.16;943.43;58.91;6862.91
202068:0902;18.5;15.9375;20.0;12.5625;20.0;18.5625;20.22;943.34;60.09;6951.94
202068:0903;18.625;15.9375;20.0;12.5;20.0625;18.5625;20.31;943.36;57.83;7131.86
202068:0904;18.6875;16.0;20.0;12.5625;20.0625;18.5625;20.38;943.37;60.55;7343.31
202068:0905;18.8125;16.0;20.0;12.75;20.0625;18.5625;20.46;943.30;58.35;7484.28
202068:0906;18.875;16.0625;20.0;12.6875;20.0625;18.625;20.54;943.30;57.43;7632.66
202068:0907;18.9375;16.125;20.0;12.875;20.0;18.5625;20.61;943.29;56.91;7910.89
202068:0908;19.0625;16.125;20.0;13.0625;20.0625;18.5625;20.69;943.29;56.77;8166.86
202068:0909;19.125;16.1875;20.0;13.4375;20.0625;18.625;20.74;943.20;56.62;8426.54
202068:0910;19.25;16.1875;20.0625;13.75;20.0625;18.625;20.83;943.17;56.38;8513.71
202068:0911;19.375;16.25;20.0;14.0;20.0625;18.625;21.0;943.36;56.63;8439.52
202068:0912;19.5;16.3125;20.0;14.0;20.0625;18.625;21.07;943.26;56.15;8354.2
202068:0913;19.5625;16.3125;20.0625;13.75;20.0625;18.625;21.17;943.22;55.95;8320.81
202068:0914;19.625;16.375;20.0625;13.5;20.0625;18.625;21.26;943.20;55.58;8339.36
202068:0915;19.6875;16.4375;20.0625;13.6875;20.0625;18.625;21.31;943.23;55.73;8513.71
202068:0916;19.75;16.4375;20.0625;14.0;20.0625;18.625;21.4;943.25;55.62;8795.65
202068:0917;19.8125;16.5;20.0625;14.3125;20.0625;18.625;21.45;943.25;55.28;8892.1
202068:0918;19.8125;16.5;20.0625;14.4375;20.0625;18.625;21.52;943.15;55.57;9021.94
202068:0919;19.875;16.5625;20.0625;14.0625;20.0625;18.625;21.57;943.21;55.35;9235.25
202068:0920;19.9375;16.5625;20.0625;13.9375;20.0625;18.625;21.65;943.22;55.47;9268.63
202068:0921;20.0;16.625;20.0625;13.625;20.0625;18.625;21.72;943.15;55.35;9320.57
202068:0922;20.0625;16.6875;20.0625;13.3125;20.0625;18.625;21.78;943.25;54.76;9342.82
202068:0923;20.0625;16.6875;20.0625;13.0;20.0625;18.625;21.85;943.20;54.33;9455.97
202068:0924;20.125;16.75;20.0625;12.9375;20.0625;18.625;21.9;943.14;55.31;9604.36
202068:0925;20.1875;16.8125;20.0625;13.0625;20.125;18.625;21.91;943.10;54.51;9724.92
202068:0926;20.25;16.8125;20.0625;13.0;20.125;18.625;21.97;943.09;54.54;9747.18
202068:0927;20.25;16.875;20.0625;12.875;20.125;18.625;22.06;943.10;54.60;9780.57
202068:0928;20.3125;16.875;20.0625;12.8125;20.125;18.625;22.14;943.22;54.54;9975.32
202068:0929;20.375;16.9375;20.0625;12.875;20.125;18.625;22.19;943.11;54.68;10207.2
202068:0930;20.4375;17.0;20.0625;12.9375;20.125;18.625;22.25;943.06;54.70;10353.7
202068:0931;20.5;17.0;20.0625;13.0;20.125;18.625;22.32;943.15;54.47;10338.9
202068:0932;20.5625;17.0625;20.0625;12.875;20.125;18.6875;22.36;943.14;54.11;10457.6
202068:0933;20.625;17.125;20.125;12.9375;20.125;18.6875;22.44;943.10;54.46;10567.0
202068:0934;20.6875;17.125;20.0625;13.0625;20.125;18.6875;22.5;943.14;54.40;10654.2
202068:0935;20.75;17.1875;20.0625;13.1875;20.125;18.6875;22.56;943.07;54.10;10600.4
202068:0936;20.8125;17.25;20.125;13.5;20.125;18.6875;22.62;943.11;54.21;10507.7
202068:0937;20.8125;17.25;20.0625;13.25;20.1875;18.6875;22.68;943.09;53.82;10372.3
202068:0938;20.875;17.3125;20.125;13.0625;20.1875;18.6875;22.73;943.00;54.21;10127.4
202068:0939;20.9375;17.375;20.125;13.0625;20.1875;18.6875;22.78;943.09;53.89;9873.31
202068:0940;20.9375;17.375;20.125;13.1875;20.1875;18.6875;22.82;943.04;53.62;9856.62
202068:0941;21.0;17.4375;20.125;13.25;20.1875;18.6875;22.81;942.91;53.66;9934.52
202068:0942;21.0625;17.5;20.125;13.4375;20.1875;18.6875;22.87;942.98;54.53;9921.53
202068:0943;21.125;17.5;20.125;13.5625;20.1875;18.6875;22.93;943.03;53.95;9756.45
202068:0944;21.125;17.5625;20.125;13.625;20.1875;18.6875;22.96;943.04;53.65;9624.76
202068:0945;21.1875;17.5625;20.125;13.8125;20.1875;18.6875;22.99;943.03;53.73;9457.82
202068:0946;21.1875;17.625;20.125;13.75;20.1875;18.6875;23.03;943.09;53.89;9507.91
202068:0947;21.1875;17.6875;20.125;13.75;20.1875;18.6875;23.05;943.12;53.97;9669.28
202068:0948;21.25;17.6875;20.125;13.5625;20.25;18.6875;23.07;943.05;54.36;9834.36
202068:0949;21.3125;17.75;20.125;13.4375;20.25;18.75;23.1;943.05;54.14;10003.1
202068:0950;21.3125;17.8125;20.125;13.375;20.25;18.75;23.14;943.08;53.84;10411.2
202068:0951;21.375;17.8125;20.125;13.375;20.25;18.75;23.18;943.06;54.08;10945.4
202068:0952;21.5;17.875;20.125;13.4375;20.25;18.75;23.24;943.11;53.99;11242.2
202068:0953;21.5625;17.875;20.1875;13.5;20.25;18.75;23.31;943.07;53.94;11301.5
202068:0954;21.625;17.9375;20.125;13.4375;20.25;18.75;23.38;943.04;53.82;11394.3
202068:0955;21.6875;18.0;20.1875;13.3125;20.25;18.75;23.45;943.02;53.41;11589.0
202068:0956;21.75;18.0;20.1875;13.3125;20.25;18.75;23.53;943.00;53.63;11539.0
202068:0957;21.875;18.0625;20.1875;13.3125;20.3125;18.75;23.55;942.88;53.36;11459.2
202068:0958;21.9375;18.125;20.1875;13.375;20.3125;18.75;23.59;942.85;53.08;11416.5
202068:0959;21.9375;18.1875;20.1875;13.5;20.3125;18.75;23.71;942.96;53.04;11182.8
202068:1000;22.0;18.1875;20.1875;14.0;20.3125;18.75;23.77;942.89;53.44;10860.1
202068:1001;22.0625;18.25;20.1875;14.375;20.3125;18.75;23.81;942.90;53.13;10689.4
202068:1002;22.0625;18.25;20.1875;14.5625;20.3125;18.75;23.84;942.84;52.97;10661.6
202068:1003;22.125;18.3125;20.1875;14.4375;20.375;18.75;23.88;942.95;53.33;10741.4
202068:1004;22.125;18.375;20.1875;14.625;20.3125;18.8125;23.92;942.85;52.87;10713.6
202068:1005;22.1875;18.375;20.1875;14.5;20.375;18.8125;23.94;942.88;52.99;10696.9
202068:1006;22.1875;18.4375;20.1875;14.25;20.375;18.8125;23.96;942.92;52.93;10789.6
202068:1007;22.25;18.5;20.1875;13.8125;20.375;18.8125;23.98;942.89;53.04;10817.4
202068:1008;22.25;18.5;20.1875;13.5;20.375;18.8125;24.02;942.91;53.03;10930.6
202068:1009;22.3125;18.5625;20.1875;13.5625;20.375;18.8125;24.06;942.90;53.06;10335.2
202068:1010;22.375;18.5625;20.1875;13.5625;20.375;18.8125;24.09;942.90;53.06;10244.3
202068:1011;22.375;18.625;20.1875;13.6875;20.375;18.8125;24.12;942.86;53.28;10782.2
202068:1012;22.4375;18.625;20.25;13.75;20.375;18.8125;24.14;942.88;52.88;10700.6
202068:1013;22.5;18.6875;20.25;13.75;20.4375;18.8125;24.18;942.88;52.75;10179.4
202068:1014;22.5625;18.6875;20.25;13.6875;20.4375;18.8125;24.15;942.72;53.00;9721.21
202068:1015;22.5625;18.75;20.25;13.6875;20.4375;18.8125;24.24;942.84;52.78;10123.7
202068:1016;22.5625;18.75;20.25;13.8125;20.4375;18.8125;24.27;942.77;52.96;10984.4
202068:1017;22.6875;18.8125;20.25;14.25;20.4375;18.875;24.31;942.79;52.80;11275.6
202068:1018;22.75;18.8125;20.25;14.75;20.4375;18.875;24.35;942.85;52.90;11071.5
202068:1019;22.8125;18.875;20.25;15.1875;20.4375;18.875;24.41;942.80;52.82;12147.3
202068:1020;22.9375;18.875;20.25;15.5625;20.4375;18.875;24.48;942.74;52.67;12073.1
202068:1021;22.9375;18.9375;20.25;15.875;20.5;18.875;24.51;942.71;52.38;10533.6
202068:1022;22.875;18.9375;20.25;16.0;20.5;18.875;24.52;942.76;52.41;10160.8
202068:1023;22.9375;19.0;20.25;16.1875;20.5;18.875;24.55;942.80;52.35;10613.4
202068:1024;23.0625;19.0;20.25;16.4375;20.5;18.875;24.58;942.69;52.30;10611.5
202068:1025;23.0625;19.0625;20.25;16.75;20.5;18.875;24.6;942.81;52.42;10572.6
202068:1026;23.0625;19.0625;20.25;17.0;20.5;18.875;24.62;942.73;52.37;11064.1
202068:1027;23.0625;19.125;20.25;17.375;20.5;18.875;24.64;942.81;52.46;10190.5
202068:1028;23.0625;19.125;20.3125;17.375;20.5;18.9375;24.63;942.76;52.45;9823.23
202068:1029;23.0;19.125;20.3125;17.375;20.5;18.9375;24.57;942.69;52.56;8970.0
202068:1030;22.9375;19.1875;20.3125;17.1875;20.5625;18.875;24.51;942.75;52.92;8205.81
202068:1031;22.8125;19.1875;20.3125;16.9375;20.5625;18.9375;24.49;942.77;52.94;7269.12
202068:1032;22.75;19.1875;20.3125;16.5625;20.5625;18.9375;24.42;942.79;53.09;5968.87
202068:1033;22.625;19.1875;20.3125;16.1875;20.5625;18.9375;24.31;942.82;53.46;5490.32
202068:1034;22.5625;19.1875;20.3125;15.875;20.5625;18.9375;24.22;942.89;53.93;5800.08
202068:1035;22.4375;19.1875;20.3125;15.6875;20.5625;18.9375;24.12;942.94;54.13;5974.44
202068:1036;22.375;19.25;20.3125;15.5625;20.5625;18.9375;24.03;942.89;54.34;5768.55
202068:1037;22.3125;19.25;20.3125;15.5625;20.5625;18.9375;23.94;942.94;54.59;5983.71
202068:1038;22.25;19.25;20.3125;15.5;20.5625;18.9375;23.85;942.86;54.91;6224.84
202068:1039;22.1875;19.25;20.3125;15.375;20.5625;18.9375;23.77;942.95;55.47;6043.07
202068:1040;22.125;19.25;20.3125;15.25;20.5625;18.9375;23.69;942.88;55.85;5367.9
202068:1041;22.0625;19.25;20.3125;15.1875;20.625;18.9375;23.61;942.97;55.77;5056.29
202068:1042;22.0;19.25;20.3125;15.1875;20.625;18.9375;23.55;942.98;56.26;4748.39
202068:1043;21.9375;19.25;20.3125;15.125;20.625;18.9375;23.48;943.01;56.36;4811.45
202068:1044;21.875;19.25;20.3125;15.1875;20.625;18.9375;23.41;943.01;56.54;4763.23
202068:1045;21.875;19.25;20.3125;15.0625;20.625;18.9375;23.29;942.90;56.91;4694.6
202068:1046;21.8125;19.25;20.3125;15.0;20.625;18.9375;23.23;942.98;57.26;4559.2
202068:1047;21.75;19.25;20.3125;14.8125;20.625;18.9375;23.21;943.02;57.43;4612.98
202068:1048;21.6875;19.25;20.3125;14.5625;20.625;19.0;23.15;943.06;57.80;4494.28
202068:1049;21.625;19.25;20.3125;14.5625;20.625;18.9375;23.08;943.07;58.15;4611.13
202068:1050;21.625;19.25;20.375;14.5;20.625;19.0;23.01;943.07;58.24;4926.45
202068:1051;21.5625;19.25;20.375;14.3125;20.625;19.0;22.96;943.07;58.39;4922.74
202068:1052;21.5;19.25;20.375;14.1875;20.625;18.9375;22.93;943.07;58.65;4485.0
202068:1053;21.5;19.25;20.375;14.0625;20.625;19.0;22.89;943.15;58.65;4293.95
202068:1054;21.4375;19.25;20.375;14.0625;20.625;19.0;22.84;943.18;59.10;4204.92
202068:1055;21.4375;19.25;20.3125;13.875;20.625;19.0;22.8;943.18;59.17;3989.76
202068:1056;21.375;19.25;20.375;13.875;20.625;19.0;22.76;943.16;59.17;3761.61
202068:1057;21.3125;19.25;20.375;13.8125;20.625;19.0;22.72;943.15;59.36;3577.99
202068:1058;21.3125;19.25;20.375;13.8125;20.625;19.0;22.68;943.20;59.14;3487.1
202068:1059;21.25;19.25;20.375;13.8125;20.6875;19.0;22.64;943.25;59.61;3527.9
202068:1100;21.25;19.25;20.375;13.8125;20.625;19.0;22.61;943.19;59.47;3670.73
202068:1101;21.1875;19.25;20.375;13.6875;20.625;19.0;22.58;943.26;59.35;3778.31
202068:1102;21.1875;19.25;20.375;13.75;20.6875;19.0;22.51;943.15;59.62;3932.26
202068:1103;21.1875;19.1875;20.375;13.5;20.625;19.0;22.51;943.32;59.72;4177.1
202068:1104;21.125;19.1875;20.375;13.625;20.6875;19.0;22.5;943.30;59.41;4308.79
202068:1105;21.125;19.1875;20.375;13.625;20.6875;19.0;22.48;943.27;59.81;4434.92
202068:1106;21.125;19.1875;20.375;13.6875;20.6875;19.0;22.47;943.25;59.43;4592.58
202068:1107;21.0625;19.1875;20.375;13.6875;20.6875;19.0;22.45;943.28;59.31;4794.76
202068:1108;21.0625;19.1875;20.375;13.75;20.6875;19.0;22.44;943.26;59.35;4865.24
202068:1109;21.0625;19.1875;20.375;13.8125;20.6875;19.0;22.43;943.30;59.20;4880.08
202068:1110;21.0;19.1875;20.375;13.875;20.6875;19.0;22.43;943.30;59.49;4753.95
202068:1111;21.0;19.1875;20.375;13.9375;20.6875;19.0;22.42;943.28;59.80;4570.32
202068:1112;21.0;19.1875;20.375;13.9375;20.6875;19.0;22.41;943.30;59.53;4321.78
202068:1113;21.0;19.1875;20.375;14.0;20.6875;19.0;22.41;943.32;59.71;4132.58
202068:1114;21.0;19.1875;20.375;14.0625;20.6875;19.0;22.38;943.28;59.39;3941.53
202068:1115;21.0;19.1875;20.375;13.9375;20.6875;19.0;22.39;943.37;59.41;3830.24
202068:1116;21.0;19.1875;20.375;14.0;20.6875;19.0;22.37;943.28;59.40;3730.08
202068:1117;21.0;19.1875;20.375;14.0625;20.6875;19.0;22.36;943.35;59.45;3680.0
202068:1118;21.0;19.1875;20.375;14.0625;20.6875;19.0;22.32;943.23;59.25;3726.37
202068:1119;21.0;19.1875;20.375;14.0;20.6875;19.0;22.36;943.36;59.22;3839.52
202068:1120;21.0;19.1875;20.375;13.9375;20.75;19.0;22.36;943.32;59.22;3924.84
202068:1121;21.0;19.1875;20.375;13.9375;20.6875;19.0;22.36;943.27;59.20;4000.89
202068:1122;21.0;19.1875;20.4375;14.0;20.6875;19.0625;22.38;943.33;59.20;4171.53
202068:1123;21.0;19.1875;20.375;14.0625;20.6875;19.0625;22.39;943.32;59.18;4620.4
202068:1124;21.0625;19.1875;20.375;14.0;20.75;19.0625;22.42;943.34;58.99;5277.02
202068:1125;21.0625;19.1875;20.4375;13.9375;20.6875;19.0625;22.45;943.39;58.91;5755.57
202068:1126;21.125;19.1875;20.4375;13.9375;20.75;19.0625;22.49;943.29;58.91;6347.26
202068:1127;21.1875;19.1875;20.4375;14.0;20.6875;19.0625;22.54;943.37;58.71;7022.42
202068:1128;21.1875;19.25;20.4375;14.0;20.6875;19.0625;22.61;943.36;58.67;7832.99
202068:1129;21.25;19.25;20.4375;14.0625;20.75;19.0625;22.68;943.37;58.49;8771.53
202068:1130;21.375;19.25;20.4375;14.3125;20.75;19.0625;22.78;943.35;58.15;9745.32
202068:1131;21.4375;19.3125;20.4375;14.5625;20.75;19.0625;22.88;943.32;58.09;10453.9
202068:1132;21.5;19.3125;20.4375;14.875;20.75;19.0625;22.97;943.28;57.94;10867.5
202068:1133;21.625;19.375;20.4375;15.0625;20.75;19.0625;23.08;943.32;57.57;11672.5
202068:1134;21.6875;19.4375;20.4375;15.3125;20.75;19.0625;23.15;943.29;57.33;12043.5
202068:1135;21.8125;19.4375;20.4375;15.4375;20.75;19.0625;23.3;943.28;57.27;12271.6
202068:1136;21.875;19.5;20.4375;15.25;20.75;19.0625;23.42;943.24;56.76;12397.7
202068:1137;21.9375;19.5625;20.4375;15.25;20.75;19.0625;23.51;943.17;56.78;12512.7
202068:1138;22.0;19.625;20.4375;15.5;20.75;19.0625;23.63;943.25;56.31;12407.0
202068:1139;22.125;19.625;20.4375;15.75;20.8125;19.125;23.71;943.24;56.55;11553.8
202068:1140;22.125;19.6875;20.4375;16.0;20.8125;19.125;23.78;943.18;56.13;11268.1
202068:1141;22.1875;19.6875;20.4375;16.0625;20.8125;19.125;23.85;943.18;55.71;11277.4
202068:1142;22.25;19.75;20.4375;16.25;20.8125;19.125;23.91;943.13;55.86;11511.1
202068:1143;22.3125;19.8125;20.5;16.375;20.8125;19.125;23.97;943.15;55.76;11537.1
202068:1144;22.3125;19.8125;20.4375;16.5;20.8125;19.125;24.02;943.13;55.78;11679.9
202068:1145;22.375;19.875;20.5;15.875;20.8125;19.125;24.06;943.16;55.80;11544.5
202068:1146;22.375;19.875;20.5;15.5;20.8125;19.125;24.11;943.16;55.65;11210.6
202068:1147;22.4375;19.9375;20.5;15.0;20.875;19.125;24.14;943.07;55.69;10849.0
202068:1148;22.5;19.9375;20.5;14.6875;20.8125;19.125;24.16;943.13;55.61;10516.9
202068:1149;22.5;20.0;20.5;14.9375;20.875;19.125;24.18;943.10;55.84;10088.5
202068:1150;22.5;20.0;20.5;15.25;20.875;19.125;24.14;943.07;55.83;9884.44
202068:1151;22.5;20.0625;20.5;15.4375;20.875;19.125;24.2;943.07;55.82;9711.94
202068:1152;22.5;20.0625;20.5;15.25;20.875;19.1875;24.19;943.06;55.96;9660.0
202068:1153;22.5;20.125;20.5;15.4375;20.875;19.125;24.19;943.08;55.85;9658.15
202068:1154;22.5;20.125;20.5;15.625;20.875;19.125;24.18;943.16;56.03;9775.0
202068:1155;22.5;20.125;20.5;15.8125;20.875;19.1875;24.18;943.16;55.83;9760.16
202068:1156;22.5;20.1875;20.5;15.9375;20.875;19.1875;24.17;943.11;56.17;9292.75
202068:1157;22.5;20.1875;20.5625;16.0625;20.875;19.1875;24.15;943.16;56.25;8676.94
202068:1158;22.5;20.1875;20.5625;16.125;20.875;19.1875;24.13;943.10;56.27;8031.46
202068:1159;22.5;20.25;20.5625;15.875;20.875;19.1875;24.09;943.13;56.63;7415.65
202068:1200;22.4375;20.25;20.5625;15.875;20.9375;19.1875;24.06;943.08;56.64;7048.39
202068:1201;22.4375;20.25;20.5625;15.9375;20.9375;19.1875;24.03;943.09;56.72;6890.73
202068:1202;22.4375;20.25;20.5625;15.875;20.9375;19.1875;23.99;943.19;56.76;7050.24
202068:1203;22.4375;20.25;20.5625;15.875;20.9375;19.1875;23.97;943.18;56.84;7122.58
202068:1204;22.4375;20.25;20.5625;15.5625;20.9375;19.1875;23.94;943.22;57.08;7315.49
202068:1205;22.375;20.25;20.5625;15.5;20.9375;19.1875;23.87;943.10;57.16;7710.57
202068:1206;22.375;20.25;20.5625;15.5625;20.9375;19.1875;23.86;943.09;57.25;7979.52
202068:1207;22.375;20.3125;20.5625;15.75;20.9375;19.1875;23.89;943.19;57.25;8207.66
202068:1208;22.375;20.3125;20.5625;15.8125;20.9375;19.1875;23.88;943.18;57.38;8287.42
202068:1209;22.375;20.3125;20.5625;15.9375;20.9375;19.1875;23.87;943.24;57.39;8198.39
202068:1210;22.375;20.3125;20.5625;16.125;20.9375;19.25;23.86;943.26;57.46;8177.99
202068:1211;22.375;20.3125;20.5625;16.1875;20.9375;19.25;23.86;943.23;57.42;8263.31
202068:1212;22.375;20.375;20.5625;16.3125;20.9375;19.25;23.86;943.20;57.30;8215.08
202068:1213;22.375;20.375;20.625;16.3125;20.9375;19.25;23.87;943.25;57.46;8176.13
202068:1214;22.4375;20.375;20.625;16.4375;20.9375;19.25;23.88;943.18;57.42;8261.45
202068:1215;22.4375;20.375;20.625;16.5;20.9375;19.25;23.89;943.25;57.34;8283.71
202068:1216;22.4375;20.375;20.625;16.5;20.9375;19.25;23.89;943.25;57.50;8335.65
202068:1217;22.4375;20.375;20.625;16.5;21.0;19.25;23.91;943.22;57.65;8456.21
202068:1218;22.4375;20.4375;20.625;16.5625;21.0;19.25;23.91;943.27;57.43;8118.63
202068:1219;22.4375;20.4375;20.625;16.5625;21.0;19.25;23.91;943.22;57.53;7643.79
202068:1220;22.4375;20.4375;20.625;16.5;21.0;19.25;23.9;943.15;57.65;7254.28
202068:1221;22.4375;20.4375;20.625;16.4375;21.0;19.25;23.89;943.19;57.70;7131.86
202068:1222;22.4375;20.4375;20.625;16.4375;21.0;19.25;23.84;943.18;57.72;7059.52
202068:1223;22.4375;20.4375;20.625;16.375;21.0;19.25;23.88;943.18;57.78;7027.99
202068:1224;22.4375;20.4375;20.625;16.3125;21.0;19.25;23.87;943.19;57.72;6985.32
202068:1225;22.4375;20.5;20.625;16.3125;21.0;19.25;23.86;943.20;57.91;7018.71
202068:1226;22.4375;20.5;20.625;16.375;21.0;19.25;23.85;943.13;58.07;7100.32
202068:1227;22.4375;20.5;20.625;16.375;21.0;19.25;23.85;943.19;57.91;7130.0
202068:1228;22.4375;20.5;20.625;16.125;21.0;19.25;23.86;943.26;57.95;7142.99
202068:1229;22.4375;20.5;20.625;15.875;21.0625;19.25;23.86;943.15;58.00;7118.87
202068:1230;22.4375;20.5;20.625;15.5625;21.0625;19.3125;23.87;943.19;58.04;7113.31
202068:1231;22.4375;20.5;20.625;15.625;21.0625;19.3125;23.88;943.12;58.10;7250.57
202068:1232;22.4375;20.5;20.6875;15.75;21.0625;19.3125;23.88;943.12;57.99;7380.41
202068:1233;22.4375;20.5625;20.625;15.875;21.0625;19.3125;23.9;943.10;58.13;7526.94
202068:1234;22.4375;20.5625;20.6875;16.0;21.0625;19.3125;23.9;943.10;58.03;7666.05
202068:1235;22.5;20.5625;20.6875;16.125;21.0625;19.3125;23.93;943.09;58.44;7719.84
202068:1236;22.5;20.5625;20.6875;16.1875;21.0625;19.3125;23.95;943.15;58.48;7658.63
202068:1237;22.5;20.5625;20.6875;16.3125;21.0625;19.3125;23.92;942.99;58.00;7532.5
202068:1238;22.5;20.625;20.6875;16.4375;21.0625;19.3125;23.93;943.07;57.93;7437.91
202068:1239;22.5;20.625;20.6875;16.0625;21.0625;19.3125;23.98;943.18;57.76;7315.49
202068:1240;22.5;20.625;20.6875;16.125;21.0625;19.3125;24.0;943.12;57.99;7170.81
202068:1241;22.5625;20.625;20.6875;16.1875;21.0625;19.3125;24.01;943.16;57.88;7161.53
202068:1242;22.5625;20.625;20.6875;16.25;21.0625;19.3125;24.03;943.16;57.72;7295.08
202068:1243;22.625;20.625;20.6875;16.3125;21.125;19.375;24.03;943.22;57.66;7578.87
202068:1244;22.625;20.6875;20.6875;16.375;21.125;19.375;24.05;943.17;57.78;7914.6
202068:1245;22.625;20.6875;20.6875;16.25;21.125;19.375;24.08;943.16;58.31;8242.91
202068:1246;22.6875;20.6875;20.6875;16.1875;21.125;19.3125;24.11;943.21;57.99;8489.6
202068:1247;22.75;20.6875;20.6875;16.25;21.125;19.375;24.13;943.23;57.66;8565.65
202068:1248;22.75;20.75;20.75;16.4375;21.125;19.375;24.15;943.14;57.49;8550.81
202068:1249;22.8125;20.75;20.75;16.625;21.125;19.375;24.19;943.17;57.29;8361.61
202068:1250;22.8125;20.75;20.75;16.75;21.125;19.375;24.22;943.19;57.30;8011.05
202068:1251;22.8125;20.75;20.75;16.875;21.125;19.375;24.24;943.11;57.20;7643.79
202068:1252;22.875;20.8125;20.75;16.875;21.125;19.375;24.26;943.19;57.38;7324.76
202068:1253;22.875;20.8125;20.75;16.875;21.125;19.375;24.27;943.18;57.66;7053.95
202068:1254;22.875;20.8125;20.75;16.875;21.1875;19.375;24.23;943.12;57.32;6842.5
202068:1255;22.875;20.8125;20.75;16.8125;21.1875;19.375;24.21;943.09;57.27;6662.58
202068:1256;22.875;20.8125;20.75;16.6875;21.1875;19.375;24.28;943.20;57.49;6542.02
202068:1257;22.875;20.8125;20.75;16.6875;21.1875;19.375;24.28;943.28;57.45;6482.66
202068:1258;22.875;20.8125;20.75;16.6875;21.1875;19.375;24.26;943.25;57.63;6503.07
202068:1259;22.875;20.8125;20.75;16.75;21.1875;19.375;24.25;943.16;57.63;6564.28
202068:1300;22.875;20.8125;20.75;16.8125;21.1875;19.4375;24.25;943.21;57.69;6642.18
202068:1301;22.875;20.875;20.75;16.8125;21.1875;19.4375;24.25;943.23;57.66;6738.63
202068:1302;22.875;20.875;20.75;16.3125;21.1875;19.4375;24.25;943.23;57.74;6820.24
202068:1303;22.875;20.875;20.75;16.125;21.1875;19.4375;24.24;943.23;57.73;6887.02
202068:1304;22.875;20.875;20.8125;15.8125;21.1875;19.4375;24.26;943.23;57.67;6885.16
202068:1305;22.875;20.875;20.8125;15.6875;21.1875;19.4375;24.26;943.26;57.93;6844.36
202068:1306;22.875;20.875;20.8125;15.3125;21.1875;19.4375;24.26;943.28;57.87;6836.94
202068:1307;22.875;20.875;20.8125;15.5;21.25;19.4375;24.26;943.22;57.76;6835.08
202068:1308;22.8125;20.875;20.8125;15.6875;21.25;19.4375;24.24;943.22;57.73;6924.12
202068:1309;22.8125;20.9375;20.8125;15.875;21.25;19.4375;24.18;943.21;57.89;6985.32
202068:1310;22.8125;20.9375;20.8125;16.0;21.25;19.4375;24.17;943.20;57.95;6972.34
202068:1311;22.75;20.9375;20.8125;16.0625;21.25;19.4375;24.2;943.19;57.95;6875.89
202068:1312;22.75;20.9375;20.8125;16.1875;21.25;19.4375;24.19;943.17;57.80;6671.86
202068:1313;22.75;20.9375;20.8125;16.1875;21.25;19.4375;24.16;943.18;57.95;6408.47
202068:1314;22.6875;20.9375;20.8125;16.125;21.25;19.4375;24.15;943.22;58.18;6054.19
202068:1315;22.6875;20.9375;20.8125;16.125;21.25;19.4375;24.12;943.25;58.14;5729.6
202068:1316;22.625;20.9375;20.8125;16.0625;21.25;19.4375;24.07;943.21;58.35;5507.02
202068:1324;22.4375;20.875;20.875;15.8125;21.3125;19.5;23.83;943.21;59.17;5021.05
202068:1324;22.4375;20.875;20.875;15.75;21.3125;19.5;23.82;943.19;59.32;5017.34
202068:1324;22.4375;20.9375;20.875;15.75;21.3125;19.5;23.82;943.25;59.37;5015.48
202068:1324;22.4375;20.875;20.8125;15.75;21.3125;19.5;23.82;943.22;59.27;5011.78
